3160	3929	3137	3910	3171	3877	3212	3897	3244	3916	3229	3932	2538	4104	2430	4116	612	4014	2706	3354	3282	2634	3708	3378	5328	4170	3900	4152	3780	4152
2557.5	2560.5	2541	2549.5	2561	2529	2582.5	2524	2610	2540	2601.5	2552.5	2068	2635	1972	2639	380	2163	2232	2147	2552	1763	2852	2087	4804	1971	3128	2591	3008	2615
2634.333	1552	2612.333	1534.667	2643	1513.333	2667	1511.333	2703.667	1542.667	2685.667	1559.333	1794	1524	1668	1500	816	936	2262	1110	2688	816	3078	1104	4668	930	3552	1632	3402	1668
5023	3186	5015	3175	5033	3178	5051.5	3176	5083	3176	5073.5	3187	4569	3205	4482	3130	4023	2719	4788	2767	5034	2422	5328	2722	6192	2683	5691	3109	5589	3166
5591	2060.5	5588	2052	5597	2041.5	5616.5	2040	5624.5	2054.5	5620	2064	5345	2049	5281	2013	5179	1671	5327	1685	5561	1259	5859	1699	6083	1653	5951	2013	5893	2063
5303.5	770	5310.5	763.5	5318	773.5	5316	787	5301	790	5294	786.5	5390.667	584	5444	573.333	5614.667	546.667	5616	636	5920	777.333	5533.333	972	5540	1106.667	5329.333	1008	5301.333	977.333
3847.333	6164.333	3842.667	6153	3851.333	6137	3868.667	6136.333	3890	6149	3884.667	6159	3648	6096	3588	6066	3072	5724	3759	5982	3810	4944	3951	5967	4578	5643	4086	6081	4044	6108
1620	6453	1609	6434	1620	6411	1653	6412	1663	6437	1649	6451	1288	6346	1176	6278	284	5634	1516	6106	1820	4368	1876	6178	3124	5930	2084	6438	1968	6474
3115.333	4083.667	3100.667	4073	3106	4049.667	3134.667	4045	3148.667	4067	3140	4079	2666	4099	2522	4057	1334	3715	2858	3721	3002	1655	3350	3701	4802	3989	3586.333	4015.333	3517	4038
1129	2451	1138.333	2433.667	1165	2424.333	1201	2444.333	1181	2472.333	1162.333	2489.667	858	2118	834	2034	582	678	1260	1938	3210	1152	1644	2436	2694	3438	1500	2904	1404	2844
2541	6117.667	2507	6091.667	2533.667	6051	2586.333	6046.333	2593.667	6086.333	2587	6113.667	2094	6121	1986	6109	570	5635	2220	5617	2502	3575	2910	5597	4698	5765	3450	6047	3318	6071
2500.333	3388.667	2471	3374	2481.667	3332.667	2520.333	3331.333	2547	3363.333	2537.667	3388.667	1736	3464	1544	3480	144	2968	2048	2864	2304	1472	2880	2800	4824	3000	3312	3472	3096	3504
3010.667	3998.333	2982.667	3973	3010	3947	3054	3941.667	3088	3977.667	3071.333	4004.333	2118	4092	1956	4002	558	3156	2532	3270	3054	2298	3612	3342	5790	3474	4116	4182	3918	4242
3337	1964	3323	1946	3352	1924	3380	1922	3411	1951	3399	1969	2628	2010	2490	1944	1332	1404	2892	1278	3504	492	3906	1302	5418	1560	4236	2046	4140	2088
2331.667	4367	2320.333	4355	2339	4347	2367.667	4338.333	2395	4342.333	2384.333	4360.333	1900	4476	1788	4448	740	3856	2032	3928	2376	3520	2660	3932	4092	3968	3112	4392	2976	4416
2322	3220	2311.333	3211	2319.667	3199	2336.333	3197.333	2345	3209.333	2340	3222	2122	3253	2064	3241	1688	3107	2106	2965	2246	2629	2504	2925	2936	2955	2652	3171	2608	3209
2234.667	2247	2227.333	2237	2236.667	2220.333	2254	2219.667	2264.667	2234.333	2256.667	2245	2047.333	2251.333	2007.333	2238	1708.667	2036.667	2131.333	2071.333	2247.333	1914	2359.333	2079.333	2771.333	2070	2496.667	2226	2463.333	2238
3467.5	1957.5	3462.5	1939	3490	1970.5	3506	1967.5	3588	1916.5	3580	1927	3206.667	1789.667	3166.667	1735	3178.667	1595	3394.667	1657.667	3530.667	1619	3673.333	1639	3948	1637.667	3870.667	1835	3806.667	1895
1873.5	1139.5	1884	1133.5	1890.5	1142	1887.5	1159	1878.5	1171.5	1866.5	1169.5	1947	880	1993	854	2229	834	2241	924	2663	1206	2283	1410	2199	1464	1941	1464	1897	1440
3060.5	6128	3057	6111	3065.5	6096	3088.5	6091.5	3100.5	6108	3095	6123	2721	6026	2640	5993	1908	5732	2985	5933	3159	4476	3168	5967	4215	5895	3327	6072	3279	6102
2330	4134.333	2324	4121	2334.667	4099	2360.667	4095	2376.667	4117.667	2366.667	4131.667	1990	4087	1886	4043	718	3795	2190	3863	2326	1729	2522	3865	3970	3829	2778	4049	2706	4069
4143	2636	4124	2640	4098	2619	4117	2580	4156	2587	4165	2603	3818	3006	3722	3096	2654	3690	3662	2544	2132	1374	3956	2208	4616	876	4424	2058	4388	2172
3216.333	3722	3207	3695.333	3225.667	3651.333	3265.667	3650	3291	3679.333	3284.333	3707.333	2742	3752	2616	3764	408	3824	2892	3170	3132	1190	3666	3122	6228	3650	4260	3794	4104	3794
3138	1071	3124	1049.5	3141.5	1027.5	3171.5	1019	3200.5	1035.5	3189	1057.5	2413	1084	2281	1056	738	462	2850	666	3192	258	3468	690	5598	702	4032	1080	3876	1080
2851.667	4231.333	2835	4221.333	2866.333	4204.667	2897	4196.667	2921	4217.333	2909	4232	2350	4287	2260	4269	1432	3954	2602	3834	2929	3432	3205	3849	4309	3999	3466	4287	3385	4308
2907	3145	2883	3132	2913	3120	2940	3119	2969	3133	2940	3148	2524	3159	2412	3131	1688	2907	2732	2899	2920	2655	3124	2895	4108	2799	3480	3085	3410	3123
2935	2346	2914	2335	2931	2323	2955	2323	2981	2333	2966	2343	2488	2361	2428	2319	1984	1950	2671	1896	2944	1467	3208	1914	3799	1896	3415	2298	3373	2331
2902	1028.5	2899	1020	2907.5	1010	2928.5	1008.5	2938	1023	2928.5	1031.5	2648	991	2616	971	2526	607	2676	637	2922	226	3178	678	3424	652	3246	1016	3182	1068
6269.333	2780.667	6253.333	2783.333	6225.333	2776	6223.333	2736	6260	2730.667	6278	2730.667	6122	3518	6044	3722	5918	4838	5900	2948	3308	2750	5900	2492	5612	632	6200	2166	6248	2310
3350	886	3364	906	3347	930	3309	930	3299	904	3307	886	3881	964	4073	1052	5241	1272	3501	1300	2997	3553	3009	1237	1369	1125	2529	905	2645	865
1923.333	4518.667	1906	4494.667	1927.333	4462.667	1988.667	4466.667	1991.333	4505.333	1980.667	4525.333	1468	4460	1364	4420	228	4136	1680	4052	2432	1836	2316	4116	4068	4048	2732	4484	2608	4516
1749	2377	1741	2357	1764	2319	1816	2329	1819	2373	1796	2388	1134	2190	1038	2148	12	1308	1518	1710	2562	126	2328	2010	4278	3000	2544	2706	2406	2682
2584.333	4334	2572.333	4314	2590.333	4278.667	2625	4280.667	2642.333	4309.333	2624.333	4332.667	1845	4312	1673	4268	321	3932	2165	3756	2613	1948	3033	3784	5186	4100	3464	4394	3296	4406
3779.667	6350	3770.333	6340	3784.333	6329.334	3807	6320	3825	6332.667	3816.333	6343.334	3592	6334	3550	6312	3046	5856	3644	6070	3700	5109	3984	6055	4603	5860	4111	6271	4063	6316
1903.667	6372.667	1878.333	6359.334	1893	6335.334	1929	6326	1955.667	6340.667	1939.667	6363.334	1506	6454	1410	6400	480	5878	1512	5962	1758	4318	2166	5842	3162	5620	2466	6202	2364	6256
2990	4919	2992	4903	3004	4878	3039	4872	3059	4895	3052	4916	2637	4908	2537	4896	1581	4064	2693	4392	3101	2790	3305	4470	4317	4150	3605	4802	3533	4866
4212.667	2187.667	4190	2191.667	4165.333	2175.667	4173.333	2139	4204	2128.333	4222.667	2129	4043	2816	3947	2912	3359	3568	3627	2444	2327	1260	3803	1686	4151	606	4375.333	1645.667	4371.333	1737.667
2891.667	6270.333	2865	6241.667	2896.333	6217	2931	6215	2951	6245.667	2937.667	6263	2232	6309	2106	6267	1302	5445	2550	5697	2904	3999	3366	5709	4416	5265	3636	6261	3492	6309
2826	3163	2810	3149	2827	3114	2873	3105	2910	3132	2892	3144	2255	3401	2069	3341	1013	2477	2339	2585	2747	1031	3323	2567	4607	2501	3725	3197	3611	3275
2736.333	6015.333	2721.667	5997.333	2759.667	5974	2798.333	5963.333	2823.667	5998.667	2807	6017.333	1939	6144	1795	6084	913	5322	2281	5268	2845	3900	3433	5310	4591	5676	3733	6138	3625	6198
2863	3390	2847	3373	2863	3349	2892.5	3347.5	2912	3367.5	2903	3382	2244	3474	2136	3422	1636	2782	2404	2738	2896	1680	3320	2780	4124	2980	3472	3516	3364	3560
1417	4419	1409	4400	1438	4390	1468	4386	1503	4392	1489	4412	960	4501	822	4453	114	4063	1098	4003	1482	3421	1800	3985	2694	4105	2172	4387	2052	4453
1158.333	2551	1150.333	2538.333	1165.667	2522.333	1191	2526.333	1209	2537.667	1203.667	2548.333	876	2562	780	2550	420	2058	944	2170	1224	1426	1492	2190	2032	2394	1571	2589	1516	2600
4084	1802.5	4075.5	1793	4086.5	1782	4103	1777.5	4115	1792	4110.5	1802	3896	1790	3860	1760	3668	1548	3952	1576	4112	1150	4220	1556	4470	1538	4316	1732	4298	1766
3004.5	1395.5	2995.5	1388	3009	1380	3031	1374.5	3046.5	1383	3037.5	1391.5	2755	1403	2713	1361	2647	1040	2761	1022	3010	662	3259	1031	3361	1040	3322	1355	3277	1415
1940.5	1195	1937	1181.5	1962	1201.5	1980.5	1202	2036.5	1185.5	2027	1195	1801	1087.667	1786.333	1051.667	1765	982.333	1922.333	1019.667	1977	967.667	2091.667	1007.667	2290.333	958.333	2223.667	1106.333	2191.667	1141
1263	1111.333	1257.667	1103.667	1280.667	1117.333	1292	1124.667	1338.333	1110	1332.667	1116.667	1176.667	1069.667	1156.333	1050.667	1145	980	1242.667	1005.333	1304.667	975.333	1359	1010.667	1476.667	1009.667	1433	1103.667	1410.333	1111.667
1174	1259.5	1172	1248.5	1190.5	1260	1205.5	1264	1218.667	1272.333	1211.5	1276.5	1059	1209	1032	1182	954	963	1161	1167	1230	861	1251	1170	1545	1140	1317	1248	1290	1257
2445.5	1392.5	2441.5	1382.5	2453.5	1370	2476	1365	2481.5	1381.5	2479.5	1394.5	2146	1319	2114	1291	2008	1037	2386	1207	2530	739	2570	1211	2978	1141	2858	1325	2828	1349
4145	1471.333	4137.667	1460.667	4147	1445.333	4164.333	1439.333	4179	1452	4175	1467.333	3654	1361	3634	1325	3576	1151	4008	1221	4110	705	4252	1251	4690	1093	4594	1325	4558	1363
998	2587.5	984.5	2579.5	994.5	2561.5	1012	2559.5	1026	2567.5	1025	2583	560	2606	530	2580	396	2368	846	2382	906	1916	1098	2292	1456	2170	1406	2408	1380	2456
2461.5	2754.5	2455	2743.5	2466	2730	2486.5	2728	2498	2740	2493	2756.5	2076	2645	2050	2623	1980	2425	2344	2477	2500	2053	2612	2497	3002	2487	2938	2651	2896	2687
4131.333	3023.333	4124	3011.333	4131.333	2994.667	4152.667	2990	4165.333	3000.667	4164	3016	3713	2977	3665	2953	3509	2686	3947	2725	4079	2209	4280	2683	4694	2593	4592	2875	4562	2917
1416.667	4189.333	1411.333	4180.667	1418	4164	1444.667	4157.333	1458.667	4172.667	1453.333	4187.333	934	4081	889	4027	793	3727	1237	3814	1468	3283	1639	3799	2035	3724	1924	4042	1882	4084
2688.333	4651.333	2684.333	4639.333	2688.333	4614.667	2712.333	4610.667	2727	4632	2727	4648	2207	4562	2159	4520	2024	4139	2477	4229	2696	3632	2906	4184	3311	4082	3263	4397	3239	4451
4178.5	5047.5	4167.5	5034	4176	5015	4200.5	5008	4214	5027	4208.5	5044	3683	4978	3638	4927	3458	4495	3881	4555	4157	4033	4409	4570	4820	4465	4709	4837	4667	4909
1142.333	1724.333	1139	1711	1144.333	1690.333	1169	1685.667	1179	1705.667	1177.667	1722.333	639	1588	588	1552	555	1201	897	1261	1188	745	1407	1264	1779	1234	1704	1525	1656	1594
2665.333	2004	2660	1992.667	2664	1971.333	2685.333	1969.333	2693.333	1988.667	2693.333	2002	2201	1875	2159	1842	2135	1494	2372	1509	2621	1143	2909	1488	3137	1440	3128	1794	3071	1872
3978.5	2254.5	3977.5	2244	3978.5	2217.5	3995.5	2224.5	4005	2241.5	4007.5	2250	3583	2107	3551	2059	3559	1713	3725	1737	3995	1503	4251	1739	4369	1731	4287	2147	4251	2195
3243.333	3160.333	3245	3150.667	3248	3108.333	3260.333	3128.667	3266	3151	3264.333	3159.667	2961	2993.667	2945	2941.667	3005	2796.333	3063.667	2801.667	3270.333	2623	3462.333	2821.667	3535.667	2828.333	3511.667	3081.667	3474.333	3111
2359.5	3752	2359.5	3742.5	2362	3699	2373.5	3724.5	2376.5	3742	2376.5	3752	2145	3614.333	2138.333	3589	2165	3393	2230.333	3394.333	2397	3319.667	2603.667	3434.333	2609	3475.667	2551.667	3674.333	2531.667	3705
1289	1304	1289.5	1295.5	1298.5	1284.5	1311.5	1287	1319	1294.5	1312.5	1305	1155.333	1287.333	1102	1269	947.333	1054	1254	1212.667	1359.333	852.667	1396.667	1219.333	1696.667	1168.667	1531	1302	1484.667	1322
2440	1647.333	2437.333	1638.667	2450.667	1629.333	2470.667	1626.667	2477.333	1642	2470	1654	2121	1531	2088	1501	2019	1213	2364	1396	2529	952	2607	1417	3045	1408	2871	1627	2817	1657
3976.333	2026.667	3972.333	2017.333	3979.667	2001.333	3999.667	1999.333	4014.333	2012	4005.667	2023.333	3551	1946	3519	1912	3449	1668	3839	1750	3953	1256	4137	1748	4549	1656	4497	1890	4449	1930
1100.667	2847	1097.333	2835	1108.667	2819	1130.667	2819.667	1137.333	2835.667	1133.333	2849.667	684	2700	663	2658	648	2505	981	2562	1101	2133	1272	2583	1668	2544	1596	2739	1545	2775
2378	3278.5	2372.5	3266.5	2383.5	3251.5	2403	3249.5	2412	3265.5	2410.5	3278	2100	3245	2060	3221	1902	2907	2240	2939	2430	2515	2568	2991	2924	2989	2752	3245	2716	3261
3884.333	3753.333	3881.667	3740.667	3889.667	3720	3915	3719.333	3923	3734.333	3921.333	3748	3445	3638	3425	3612	3347	3358	3715	3400	3907	2940	4095	3374	4407	3318	4349	3590	4319	3636
1037.667	4481	1029	4467.667	1037	4449	1061.667	4447	1070.333	4465.667	1067	4479.667	600	4337	564	4289	488	3965	852	4077	1068	3581	1292	4061	1676	4029	1560	4325	1516	4373
2403.5	4866.5	2401.5	4851.5	2409.5	4827.5	2437.5	4831	2438.5	4855	2435	4867	1935	4692	1890	4647	1899	4293	2226	4368	2439	3921	2706	4398	3042	4365	2970	4713	2913	4770
3818	5340.5	3820	5325	3831.5	5301.5	3856.5	5299	3853.5	5328	3850.5	5341	3427	5228	3382	5174	3370	4802	3598	4823	3868	4442	4117	4868	4372	4865	4327	5222	4276	5255
933.667	5407.5	927.333	5399.5	938.167	5390.167	953.667	5385.5	958.833	5401.333	956.833	5409.167	633.667	5271	607	5248.333	608.333	4965.667	740.333	4973.667	875	4775	1108.333	4957.667	1312.333	4928.333	1324.333	5265.667	1292.333	5311
3137	6102.25	3137.75	6093.25	3139.5	6048.25	3150	6029.25	3153.25	6089.5	3158	6101.25	2804.333	5928	2785.667	5888	2828.333	5682.667	2899	5673.333	3148.333	5453.333	3388.333	5644	3479	5658.667	3517.667	5840.667	3492.333	5895.333
4056.667	6370.667	4058	6361	4054.667	6291	4070.333	6310.333	4071.333	6350.333	4073.667	6360.667	3810.333	6188.667	3802.333	6160.667	3841	6035.333	3886.333	6010	4025	5939.333	4177	6031.333	4239.667	6039.333	4298.333	6202	4287.667	6232.667
4626.5	5952.25	4627.5	5947.25	4626	5880	4639.75	5857.25	4641.25	5942.5	4641	5953	4438	5799	4435	5766	4447	5671	4460	5638	4585	5545	4688	5681	4693	5738	4713	5841	4703	5871
3471.667	6055	3480.333	6050.333	3494.333	6055	3498.333	6069	3488.333	6081.667	3475	6086.333	3441	5897	3439	5845	3521	5565	3617	5975	4121	6093	3667	6141	3819	6481	3625	6405	3579	6369
1554.5	6140	1554	6130	1562.5	6113.5	1581.5	6115.5	1595.5	6130	1588	6140	1129	6044	1099	6024	977	5734	1443	5888	1587	5355	1705	5891	2161	5799	2023	6067	1969	6111
3870.5	5042	3865.5	5030.5	3877	5019	3898	5016.5	3913.5	5026	3907.5	5039	3367	4937	3313	4907	3208	4595	3730	4742	3904	4160	4027	4724	4516	4559	4399	4898	4348	4931
1533	5059	1529	5047	1541	5033	1559.5	5027	1573.5	5038	1570.5	5057.5	999	5002	948	4975	783	4645	1365	4738	1545	4075	1710	4699	2223	4582	2103	4897	2022	4978
3879.667	3933.667	3875	3919.667	3887.667	3906	3908.667	3906	3923	3918.333	3920.333	3933.333	3275	3807	3224	3768	3125	3459	3701	3564	3842	2928	4055	3570	4643	3408	4514	3771	4478	3813
1457	3899	1452	3883.5	1460.5	3864	1482.5	3870	1499.5	3874.5	1496.5	3891.5	1014	3897	954	3873	774	3519	1281	3564	1446	2970	1620	3516	2046	3375	2016	3693	1968	3732
4246	2543.667	4241	2531.667	4253	2519.333	4276.667	2520.667	4287	2532.667	4280.333	2547	3797	2430	3767	2404	3691	2108	4091	2206	4323	1760	4481	2190	4845	2184	4767	2432	4719	2476
2917	2615.5	2910	2606	2923.5	2595	2943	2593	2960.5	2595	2956.5	2609.5	2460	2480	2415	2456	2328	2162	2709	2198	2907	1694	3132	2177	3513	2111	3435	2444	3381	2501
1617	2621.333	1610.667	2609.333	1621	2592.667	1643	2592.333	1656	2607.333	1649.667	2621.333	1125	2491	1101	2461	1031	2113	1413	2165	1667	1685	1883	2193	2245	2153	2155	2485	2113	2529
3662	1751.5	3667	1736.5	3666.5	1705	3691	1710.5	3704	1728	3697.5	1747.5	3177	1623	3135	1587	3075	1152	3402	1206	3687	720	3942	1200	4272	1140	4254	1512	4224	1572
2342	1659	2343.5	1646.5	2345	1622	2365	1622	2381.5	1634	2378	1650.5	1783	1569	1729	1530	1678	1242	1999	1209	2224	723	2545	1110	2842	1038	2875	1368	2836	1419
1058.5	1661.5	1056.5	1650.5	1059.5	1628.5	1072.5	1626	1086.5	1644	1083.5	1657	629	1581	603	1551	541	1231	781	1217	1017	931	1281	1199	1483	1173	1463	1499	1429	1535
889.667	2460	878.333	2458	848	2451.667	848	2435	880	2432.333	891.667	2435	723	2775	665	2803	375	2735	385	2627	233	2427	415	2219	405	2125	651	2069	707	2087
800	3099.5	792.5	3098.5	743	3096.5	722.5	3085.5	792.5	3083	801	3083.5	602	3347	540	3357	486	3319	464	3277	350	3101	410	2943	432	2919	614	2857	660	2875
1107.25	1634.75	1103.5	1628.5	1103.5	1618.5	1109.5	1615.25	1117.25	1620	1119.75	1627	798	1522	766	1504	654	1314	1060	1514	1120	1000	1152	1496	1478	1194	1370	1498	1338	1532
2082	1607.5	2076.5	1602	2085	1595	2094	1592	2105	1594	2106.5	1602.25	1772	1502	1748	1484	1612	1256	2024	1456	2022	920	2128	1444	2542	1180	2408	1448	2382	1474
3325	1624.5	3311.5	1617	3324.5	1611	3340	1611	3347.5	1614	3349.5	1623	2890	1537	2842	1519	2680	1315	3229	1447	3202	844	3379	1423	3859	1159	3769	1375	3715	1429
1005.333	3290.667	1002.667	3283.667	1013.333	3278.667	1025.333	3279.333	1033.667	3286	1029.333	3294.333	585	3017	543	2969	507	2741	996	3113	1311	2507	1161	3110	1731	3053	1563	3239	1512	3254
2620.75	3421.5	2615.5	3414.75	2623.25	3400.5	2635.25	3402	2649.75	3407.75	2646.75	3416.75	2109	3275	2055	3239	1920	3020	2529	3209	2595	2516	2703	3188	3267	2933	3081	3227	3027	3263
4069	3361.5	4059.5	3354	4071.5	3343.5	4084	3342.5	4103	3347.5	4101.5	3358.5	3660	3330	3604	3302	3320	2994	3948	3146	4056	2426	4164	3114	4716	2922	4520	3218	4476	3254
1122.667	5463	1117.333	5450.333	1126	5439	1146.667	5439	1162	5451	1156	5465	604	5305	552	5257	332	4897	1032	5205	1164	4349	1260	5177	1964	4945	1724	5285	1668	5325
2847.333	5540	2839.333	5531.333	2853.333	5523.333	2871.333	5521.333	2884.667	5532	2881.333	5542.667	2332	5414	2272	5378	2012	5022	2736	5274	2812	4426	2968	5278	3652	4990	3396	5362	3340	5398
4420.5	5065.5	4414.5	5080	4398	5072	4384.5	5055.5	4385.5	5036	4401.5	5036.5	4585	5730	4553	5842	4413	6146	4229	5310	3361	5722	4101	5082	3417	4546	3905	4574	3993	4606
1548	1976	1533.5	1966.5	1546.5	1947.5	1561.5	1945	1573	1961.5	1570.5	1973.5	844	1857	776	1805	492	1397	1400	1673	1508	637	1676	1633	2452	1333	2228	1737	2168	1789
3058	2256.5	3065	2243	3085	2248	3097.5	2261	3101.5	2273.5	3089.5	2275.5	2646	1644	2638	1572	2762	996	3206	1888	4246	1420	3458	2124	4298	2516	3690	2640	3598	2636
1563	3921	1563.5	3905.5	1579	3901.5	1597	3909	1602	3928.5	1592.5	3935	984	3511	956	3455	832	2895	1568	3523	2136	2699	1872	3659	2776	3771	2384	4035	2296	4055
3559.5	4741	3556.5	4729	3563	4701.5	3586	4701	3598	4718	3596.5	4736.5	2764	4702	2636	4646	2372	4238	3320	4362	3504	3274	3696	4314	4560	3898	4456	4290	4360	4402
1375	5892.667	1379.667	5881.333	1392.333	5871.333	1414.333	5876.667	1426.333	5890	1416.333	5902	594	5446	540	5350	546	4924	1296	5440	1890	4492	1740	5602	2694	5770	2400	6022	2286	6058
1837	2369.5	1826	2358	1838	2334	1869.5	2332	1886	2353	1880.5	2372.5	852	2262	756	2196	516	1710	1632	1890	1818	738	2088	1902	3144	1572	2850	2178	2802	2226
3332.667	3994.667	3319.333	3982.667	3334.667	3961.333	3361.667	3959	3383.667	3972	3373.667	3990.333	2338	3789	2254	3701	2070	3125	3074	3473	3370	2345	3646	3441	4558	3249	4402	3705	4338	3761
1702.333	5540.667	1697.333	5526.667	1701	5491.667	1730.333	5492.667	1756.333	5518	1748.667	5535.667	816	5274	748	5206	608	4734	1468	5002	1660	4034	1972	5022	2884	4754	2652	5346	2592	5394
1693	2118	1685	2109	1690.5	2087.5	1720.5	2084.5	1743.5	2096	1742.5	2111.5	990	2082	906	2046	552	1458	1440	1608	1722	618	1938	1572	2730	1368	2598	1806	2514	1866
3558.5	1839	3561.5	1825	3582.5	1831	3610.5	1842.5	3594.5	1872.5	3584.5	1882.5	3191	1439	3171	1363	3315	707	3739	1299	4539	863	4115	1627	4715	1959	4387	2203	4291	2203
1630.75	3711.75	1629.75	3703.75	1638	3690	1657.25	3689.5	1670.25	3696.5	1670.75	3706.5	944	3552	860	3488	756	3016	1356	3176	1612	2436	1884	3220	2576	3080	2432	3504	2360	3568
3745.667	3676	3746.333	3659.333	3750	3639.333	3769.667	3639.333	3779	3667.333	3778	3682.667	3189	3488	3117	3422	3087	3086	3495	3152	3789	2594	4059	3092	4383	3056	4335	3452	4275	3530
1603.333	5112.333	1603	5103	1608	5089	1630.667	5091.333	1638.667	5103	1638	5116.667	1116	4886	1080	4842	1052	4502	1460	4634	1732	4158	1892	4646	2280	4654	2192	4942	2124	4998
3156.333	5230.333	3153	5217.667	3156.333	5184.667	3181	5180	3186	5211.333	3185	5227.667	2728	5071	2692	5003	2672	4667	2884	4679	3148	4415	3424	4663	3604	4675	3588	5067	3556	5107
4059.5	5987.75	4054.5	5982.75	4064.25	5981.25	4085.25	5959.75	4087.75	5971.25	4088	5977	4014.5	5974.5	4007	5966.5	3982	5916	3979	5906	4085.5	5676	4167.5	5900	4159.5	5915.5	4139.5	5954.5	4131.5	5963
2750.667	6225	2748.667	6214.667	2751.667	6198	2813.333	6201.333	2811.667	6216.667	2809	6222.333	2540.667	6297	2511.333	6283.667	2414	6187.667	2386	6158.333	2766	5027.667	3118	6231	3086	6261.667	2951	6323.667	2929.667	6326.333
1305	5957.667	1294	5953.333	1288	5935.667	1362	5935.333	1351.667	5953.333	1344	5961.333	1141	6186	1096	6197	727	6096	649	6040	1386	3987	1856.333	6135.333	1787	6175.333	1624.333	6194	1556.333	6199.333
4021.333	4296	4015.333	4289.333	4005.333	4269.333	4082	4278	4069.333	4296.667	4062.667	4301.333	3678	4393	3636	4354	3588	4312	3540	4261	4020	2678	4536	4300	4478	4372	4387	4437	4314	4466
2333	3325	2323.667	3316.333	2323.667	3289	2392.333	3292.333	2394.333	3313	2379.667	3326.333	1981	3380	1939	3352	1837	3110	1829	3046	2369	1960	2889	3183	2855	3249	2805	3333	2763	3382
1050.5	3058.5	1044	3051	1039.5	3028	1089	3035	1083.5	3054	1078.5	3061	828	3157	788	3137	722	3077	684	3037	1102	1811	1435	3038	1408	3086	1347	3133	1310	3154
4019	2056	4016	2034	4033.5	2005.5	4085	2030.333	4078.5	2047.5	4071	2059.5	3741	2025	3715	1981	3675	1483	3703	1429	4015	1013	4431	1820	4423	1904	4309	2075	4253	2115
2926	1560.667	2920.667	1550.667	2928.667	1536.667	2960	1538	2970	1550.667	2964	1560	2700	1582	2673.333	1563.333	2574.667	1296.667	2576	1214	2886.667	730.667	3284	1212	3293.333	1293.333	3225.333	1525.333	3192	1564
1934.667	1565.333	1932.333	1561	1928	1544.333	1958.667	1543.667	1960.333	1556.333	1959.667	1561.333	1812	1560	1796	1540	1750	1429	1750	1392	1934	940	2181	1387	2169	1426	2111	1541	2089	1569
1173	1214.25	1175	1208.75	1174.25	1195.25	1197.5	1200.5	1204	1211	1202.75	1217.5	1059	1178	1045	1157	1016	1034	1013	992	1245	775	1414	1091	1394	1128	1357	1188	1337	1215
635	974.333	635	969	636	957	652	949	653.333	959	653.333	965	565.333	973.667	555.667	965	524.333	885	521.667	859.667	646.333	693	763	819.667	763	853.667	727.667	941	713.667	963.667
3617.5	5857	3609	5849.5	3608	5834.5	3656	5823.5	3662	5843	3655	5854.5	3374	5906	3341	5893	3318	5856	3296	5836	3576	4933	4008	5674	3996	5708	3933	5832	3884	5882
1513.333	6130	1504	6118	1482.667	6067.333	1580	6068.667	1562.667	6114	1550.667	6120.667	1135	6383	1075	6347	863	6099	799	6021	1520	4515	2357	5698.333	2325	5833	2057	6335.667	1950.333	6370.333
3581	3995	3568	3987	3568	3963	3644	3970	3632	3995	3624	4000	3258	4086	3182	4058	3104	3928	3068	3864	3572	2572	4048	4050	4004	4082	3890	4134	3852	4144
1761	3915.667	1756.333	3905	1745	3878.333	1827	3869	1819	3893.667	1812.333	3905	1453	4002	1397	3968	1299	3848	1259	3774	1779	2424	2339	3692	2311	3760	2151	3958	2107	3990
4168	1628	4158	1633	4127	1636	4145	1577	4165	1582	4174	1590	4141	2001	4039	2051	3671	2085	3581	2071	2907	1492	3769.333	1115.333	3909.333	1123.333	4104	1194	4182.667	1259.333
2308.5	1790.5	2297.5	1791	2268.5	1788.5	2270	1750	2288	1748	2298.5	1749.5	2273	2096	2193	2130	1901	2150	1843	2136	1343	1764	1972.667	1366	2079.333	1366	2312.667	1478	2359.333	1550
741.5	1911.5	736.5	1906	744	1892	772	1890	772.5	1906	770.5	1912	607.333	1933.333	580.667	1904	512.667	1800	498	1769.333	667.333	1278	956.667	1775.333	938	1851.333	919.333	1882	899.333	1906
655.667	1142.333	650	1139.333	643.667	1128	668.333	1119.667	672	1132.333	667.667	1137.333	555.667	1165.333	533	1148	478.333	1097.333	457	1080	574.333	714.667	823.667	982.667	830.333	1024	799.667	1082.667	783.667	1113.333
3874	6176	3869.333	6172.667	3866	6162.667	3878	6162.667	3884.667	6174	3884.667	6180	3769.333	6206	3754.667	6199.333	3718.667	6141.333	3708.667	6122.667	3826	5632	4056.667	6138.333	4044	6155.667	4007.333	6207	3994	6213
2866.667	6252.667	2860.667	6247.667	2860	6236.667	2907.333	6249.333	2904.667	6261.667	2898	6269	2600.667	6391.333	2556.667	6364.667	2419.333	5978	2416.667	5924.667	2839.333	5084.667	3342	6166	3314	6230	3228.667	6367.333	3191.333	6399.333
1196	6121.5	1192	6114	1190.5	6097	1262	6091	1255.5	6108.5	1249.5	6120.5	693	6418	642	6397	333	5683	339	5593	1266	4073	1980	6030	1941	6096	1809	6312	1743	6354
