name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Prac7_15_1	Prac7	Prac7_15	racemosa	15	21	7	0.8199305	0.024499864	0.062716728	0.021197804	0.013246917	0.013895605	0.003722574	0.009742192	0.000432056	0.006518163	0.001391025	0.003499743	0.000723867	0.002815597	0.000545813	0.001921608	0.00067574	0.001197271	0.001024588	0.001166428	-0.00523224	-0.004033166	-0.00108771	0.001141311	-0.000317883	-0.000153392	0.00148522	-0.000381152	0.000856267	-0.000822175	0.001429467	-0.001063871	0.001781225	-0.001412719	0.001524636	-0.001056077	0.001143993	-0.000357513	0.000869075	-0.000848151	-0.036966844	0.010861294	0.011510588	-0.000653216	0.003843382	0.003398337	-0.000431548	0.00107606	0.001403869	-0.000175074	0.002449166	0.00056633	-0.000148315	0.00126878	-0.000472081	0.000449371	0.00133565	-0.000529832	3.40E-05	0.000821372	0.37500509	-0.082482044	0.043253456	-0.00281981	0.003881372	0.002984954	0.000372931	0.002391294	-0.000794981	0.000802864	0.000100553	0.002165827	-0.000167795	0.000677738	0.000297102	0.000517991	-0.000252276	-0.000259058	0.000304162	0.001152718
Prac7_16_1	Prac7	Prac7_16	racemosa	16	21	6	0.81757609	0.022268567	0.06295376	0.021518031	0.013685193	0.012684572	0.004089027	0.007242615	0.003755039	0.004775073	0.002996531	0.002045746	0.001845912	0.001600014	0.001689276	0.001310502	0.001114526	0.000928243	0.000811082	0.00067339	0.008441617	0.004929113	0.004286421	0.001936434	0.000738989	0.003320137	-0.00073691	0.004311065	-0.000867867	0.001781071	-0.001261892	0.001864937	-0.001074002	0.001804891	0.000664908	0.000557054	-0.000526159	-0.000140341	-0.00014381	0.000794028	0.039567936	-0.003720924	-0.006277404	0.00404559	-0.002185719	-0.000729671	-0.002504827	-0.002925868	-0.003554879	-0.000849118	0.0003747	-0.0018281	-0.000427608	-0.000573978	-0.000631288	-0.002847661	-0.001881517	-0.000330475	6.56E-06	-0.000156559	0.38571763	-0.089374185	0.043186159	-0.006641477	-0.000166551	0.003246775	-0.00112684	-0.00079302	-0.001040587	0.000221009	-0.001168253	0.000758411	-0.001271368	-0.000132393	0.001895734	-8.35E-05	-0.001898678	-0.000778326	0.000349138	-2.41E-05
Prac7_17_1	Prac7	Prac7_17	racemosa	17	21	5	0.81913354	0.024544769	0.05877132	0.022053807	0.01051488	0.015464928	0.004646774	0.008093767	0.002306711	0.004432624	0.002437307	0.002798323	0.001986172	0.002348351	0.00143228	0.001614066	0.001494625	0.000937248	0.001475786	0.000545525	0.008619873	-0.004853174	-0.001729895	0.003730968	-0.000252697	0.002252205	-0.002377813	0.001826116	-0.001737593	0.001938672	-0.001718868	0.002559756	-0.001476145	0.001622393	-0.000663238	0.00099808	-0.000510557	0.000474774	-0.000647478	0.000727015	-0.001736556	0.006963162	0.000790047	0.001246306	-0.002657258	-0.002182371	-0.000894292	-0.000409641	0.000491929	0.000188284	5.39E-05	0.001198465	-0.000564927	-0.00027108	0.000778191	-0.001145061	-0.000120468	-0.000227302	0.00012748	0.000768767	0.40433649	-0.081782815	0.043504942	-0.003360268	0.001898193	0.002461654	-0.002755308	0.005576353	-0.000474439	-0.001218758	0.000466514	0.000613961	-0.001199559	0.000675522	0.000456819	3.77E-05	0.000239942	0.000101929	0.000287441	0.001117948
Prac7_18_1	Prac7	Prac7_18	racemosa	18	21	4	0.82221029	0.0283879	0.061738073	0.020941498	0.012610662	0.011171312	0.00716625	0.004774385	0.003722759	0.002319678	0.004673427	0.001024685	0.001823955	0.000317426	0.001993855	0.000594453	0.001640484	0.000328165	0.001919146	0.000297047	0.018186773	0.004286775	0.002619975	0.003951502	-0.001181207	0.00565081	-0.001868649	0.003186305	-0.000752143	0.003021016	-0.000648257	0.000332401	-0.000346214	0.001203112	0.000291863	-0.00021368	0.000975745	-0.000527735	0.000595245	-0.001074891	0.022301176	0.008137344	-0.013853123	-0.003366376	-0.000672053	-0.000185011	-0.0010616	-0.00209331	0.000276105	-0.002274397	-0.000558552	0.000387098	0.000199476	-0.001179737	-0.000367637	-0.001076488	0.000240517	-0.000590924	-0.000906711	2.38E-05	0.45015877	-0.07554619	0.036523818	0.005470695	0.000364037	0.00092113	0.000861526	0.002823573	0.000303815	0.000150559	0.00032812	0.001064753	0.001983956	-0.000262907	-0.001288941	0.000579757	0.000865382	-0.000619695	0.000536582	1.37E-05
Prac7_19_1	Prac7	Prac7_19	racemosa	19	21	3	0.82839476	0.027178759	0.052892566	0.027947339	0.008905353	0.015345428	0.003205527	0.008599783	0.001022817	0.005025572	0.000698202	0.004033919	0.00031868	0.002382321	0.000471571	0.002108488	-0.000246206	0.001447589	4.72E-05	0.001211453	-0.001000966	0.000775464	-0.000629749	0.003160992	-0.000442265	0.000256251	-0.00023583	0.001734016	-2.87E-06	0.001087657	0.000479168	0.001084494	0.000340227	0.000513066	0.000158	0.000800911	1.92E-05	0.000374286	0.000135487	0.000868671	-0.00137353	0.004992936	-0.001305542	-0.001733265	-0.00062176	-0.000111523	0.001748146	0.001372608	0.000913446	-0.000418386	-0.000438778	0.001340815	-0.000650152	-0.001048412	0.000276229	-0.000103736	-0.000161166	-0.000392535	-2.74E-05	-0.000183127	0.50858605	-0.076582638	0.032085265	0.001990563	0.000721415	0.007141415	0.001388347	0.00175674	0.002418338	0.002135015	-0.000756994	0.000930413	0.001444695	0.000326425	-0.000224565	0.00111994	0.000566549	-0.000135362	-0.000414149	-0.00011502
Prac7_2_1	Prac7	Prac7_2	racemosa	2	21	20	0.59693356	0.15228458	0.18807117	-0.025021576	-0.026806746	0.047430071	0.017605502	-0.005422275	0.006970234	0.004988971	0.00621708	0.004316249	-0.001303133	-0.001201026	0.007217973	0.001513094	-0.001151508	0.002044908	0.002107347	0.001146097	-0.078924999	0.12690838	-0.016461269	-0.014135226	0.020685205	0.002202327	0.008929427	-0.001705415	-0.003470739	-0.000609588	0.008586726	-0.005160231	-0.002793787	0.001512711	0.00170293	-0.000112215	0.00058425	-0.002378336	0.000750232	0.002229758	0.14482768	-0.041495954	0.007877187	-0.024768204	-0.023114646	0.001537114	-0.007063938	-0.019141601	-0.010485465	0.002167046	-0.003741678	-0.004930419	-0.001752945	-0.00127756	-0.000436724	0.001664457	-0.003623641	-0.003220373	0.002335742	-0.001395799	0.46825974	-0.21666788	0.094069107	0.058914282	-0.046287812	-0.022924098	0.014074489	0.001566758	-0.000712729	0.003436023	-0.001907541	-0.000151656	0.006814802	-0.002032659	-0.001707209	0.001061392	0.00140533	-0.001840102	0.000950041	-0.000394587
Prac7_20_1	Prac7	Prac7_20	racemosa	20	21	2	0.83987861	0.023706409	0.051996946	0.026379023	0.010173219	0.011121666	0.003954212	0.008701707	0.000519433	0.004509229	0.000604661	0.002597039	0.000613877	0.00122668	0.00049574	0.001294974	0.000256893	0.000817572	8.92E-05	0.000840777	0.011808154	-0.001547139	0.006821407	0.000518188	0.003311048	0.000591759	-0.000409163	0.002795979	-0.000707002	0.001366975	-1.26E-05	0.000166943	5.02E-05	0.000538708	0.000353737	0.000561949	-0.000225381	0.00046208	8.46E-05	0.00066526	0.011896192	-0.003536867	0.001633376	-0.002107837	-0.005126302	0.00041611	-0.001184371	-0.000169956	0.000918498	-0.002438197	1.32E-05	-2.75E-05	0.000415397	0.001061916	1.70E-05	-0.000376616	0.000264895	0.000486008	0.000103493	-0.000320039	0.54056682	-0.071711368	0.027285091	0.008663702	0.00691677	0.001897799	0.000280625	0.002198215	0.003927406	0.001195535	-0.000415984	0.001241716	0.000979206	-0.000536777	0.000172848	0.000349184	3.11E-05	-0.000233015	0.000380658	-0.000707874
Prac7_21_1	Prac7	Prac7_21	racemosa	21	21	1	0.87422273	0.022034528	0.042812753	0.021767475	0.003849737	0.004536099	0.000455348	0.0024281	0.003200584	-0.003570235	0.001347007	-0.001747029	0.002779453	-0.000229787	0.0012626	-0.001306849	0.000927356	-0.000408366	0.000964654	0.001888496	-0.009159344	0.025044493	0.004864186	0.019063417	-0.003452373	0.004940037	-0.008400392	0.004222694	-0.002056304	0.00211796	-0.001155114	0.002190619	-0.000923448	-0.000240884	0.00046164	0.000377905	0.001509539	0.000458737	0.002419817	8.03E-05	0.021472197	0.03010863	0.004292783	-0.010824113	-0.018063842	-0.009601041	0.002113989	0.000103286	0.000913607	-0.002103018	-0.001397374	-0.004041995	0.000331329	-0.000401504	0.000962047	-0.001272741	0.001010457	-0.000465965	-0.001553145	-0.002078702	0.65621094	-0.072720997	0.011351956	0.016889947	0.010998106	-0.005391088	-0.010691276	0.001527772	0.000327038	0.003868731	-0.001186164	-0.004471552	-0.001134467	-0.000159013	-0.001315992	-0.000317586	-3.85E-05	-0.003822738	-0.00200131	-0.000553012
Prac7_3_1	Prac7	Prac7_3	racemosa	3	21	19	0.74983911	0.094427125	0.042437549	0.017583055	0.030044541	-0.000371387	0.013163669	0.006517115	0.002704776	0.006031567	0.004764922	0.000628265	0.003547418	0.001587936	0.001756223	0.002194869	0.001297985	0.001233247	0.000860353	0.001667901	0.025212966	-0.038426093	0.039528172	-0.023579699	0.003364726	0.00946594	-0.012373978	0.008597464	0.000284594	-0.003925379	0.004444796	-0.003159814	0.000834143	0.000368617	0.000352263	0.000720076	-0.001012466	0.001144034	-0.000769821	0.000481647	-0.033618627	0.076829116	-0.053286401	0.010678722	0.013317892	-0.016986205	0.006479583	0.003626569	-0.004188603	0.001204786	-0.001696997	0.001660446	0.000274788	0.000181692	0.00095731	-0.001837258	0.000740722	-0.00014401	-0.002103265	0.001900481	0.30880916	-0.065927362	0.074592735	-0.034425601	0.004132992	0.015139067	-0.013748104	0.005213556	0.00178839	-0.003747583	0.002961309	-0.000562308	-0.001082464	-0.000435851	0.001048671	0.000210848	-0.00034491	0.000955542	-0.000452156	0.000963908
Prac7_4_1	Prac7	Prac7_4	racemosa	4	21	18	0.61037264	0.13576986	0.18359943	-0.033467568	-0.022412519	0.061204549	0.011526667	-0.011147168	0.005827924	0.015229633	-0.000260436	0.003508104	0.001722654	0.001888542	0.006256494	0.001059418	-0.002320429	0.003451012	0.004126366	-0.001133623	0.013716549	-0.007711157	0.01200337	-0.002624336	-0.004660193	0.005971095	-0.002398665	-0.000188753	-0.000830229	0.003507668	-0.003952683	0.003959532	-0.00169081	0.00034574	-0.000982558	0.001951507	-0.001850828	0.001335271	0.000618355	-0.000955062	0.004417138	0.020133639	-0.005776562	-0.01051118	-0.000214971	0.000403013	-0.00162956	-0.001885693	0.001267344	-0.0011693	0.001716	-0.000486087	-0.001916858	-0.000684476	0.001598035	-0.002552348	0.000491895	-0.000178674	0.000177213	-0.000277363	0.42590184	-0.17464291	0.10016417	0.046842136	-0.038330009	-0.012044854	0.017824199	0.002608429	-0.006811525	0.001104441	-0.002420761	0.002634757	0.002966221	-0.004286737	-0.002475627	0.004170183	0.000498311	-0.003263927	0.000366609	0.000725185
Prac7_5_1	Prac7	Prac7_5	racemosa	5	21	17	0.68034407	0.17671244	0.040678804	0.000455154	0.037225463	0.006092491	0.004481299	0.010970781	0.002869029	0.005371472	0.000878654	0.003179151	0.004731339	-0.001872487	0.004210747	0.00140414	0.000734099	0.001581155	0.001961406	0.001336795	-0.041978183	0.10276755	-0.069533949	0.025349631	0.011139594	-0.015287291	0.003872488	0.004130838	0.000249144	-0.005409012	0.003255821	0.001585603	-0.002881946	0.000447552	-3.03E-05	0.000279661	-0.000666234	-0.00021447	0.000767114	-0.00055979	0.1550627	-0.17435384	0.047868445	0.026097041	-0.037933502	0.005760791	0.003829055	-0.001739831	-0.00350261	-0.004646914	0.004813237	-0.002094245	-0.004088779	0.001172103	0.000260722	-0.000241984	-0.001661846	-0.000514037	0.000862447	-0.002488424	0.35114657	-0.084984489	0.082036562	-0.008231823	-0.011519338	0.004498873	0.000658539	0.001660193	-0.006421337	0.001485311	0.001782998	-0.00396235	0.002028647	-0.00290215	-0.001108017	-0.000651253	-0.001137092	0.000672641	-0.001622979	0.000944233
Prac7_6_1	Prac7	Prac7_6	racemosa	6	21	16	0.6981242	0.12062189	0.096640914	-0.023581649	0.022129993	0.029752965	-0.000660672	0.001698362	0.011734915	0.002387593	0.005551925	-0.001232476	0.006359042	0.002938221	0.000570913	0.001483149	0.003870258	0.000151818	0.001288004	0.001575048	0.00960487	-0.036317181	0.042268169	-0.024581188	-0.0101318	0.028454924	-0.016776426	-0.00702526	0.012106938	0.00100897	-0.009719576	0.004321371	0.004397461	-0.003010397	-0.001789944	0.001705954	0.00327141	-0.003239245	0.000174401	0.002308151	-0.041151503	0.066163407	-0.033987884	-0.006910353	0.02301767	-0.004164544	-0.010718975	0.009269239	0.004233067	-0.004191928	0.002188252	0.001685465	0.000202058	0.000604661	-3.84E-05	0.002062554	-0.000280547	-0.001360695	0.001471609	0.000522966	0.36900741	-0.10726477	0.094348607	-0.006158385	-0.03133425	0.012548604	0.008237477	-0.006614703	-0.003499631	-0.001243314	0.002507746	-0.002207532	-0.002588876	0.001544926	4.31E-06	-0.001859633	0.002036862	-0.000379297	3.61E-06	0.000460672
Prac7_7_1	Prac7	Prac7_7	racemosa	7	21	15	0.57386625	0.13753993	0.21231223	-0.004757705	-0.043877687	0.043660874	0.026339644	-0.000207522	-0.002373056	0.004159792	0.008568452	0.007598254	0.00173109	-0.003233101	0.003935444	0.00470234	0.003855772	-0.002327169	0.000972974	0.002512466	-0.015269301	0.033508387	-0.026455642	-0.000211248	0.015543306	-0.019822386	0.006845598	-0.001051465	0.001316532	-0.00592075	0.007510572	-0.006840081	-0.000580713	0.00229546	-0.000886319	-0.003281051	0.002202376	-0.000291513	-0.001842195	0.000694756	0.041739687	-0.060159967	-0.002283196	0.013137036	-0.00837386	-0.00497881	0.007712872	-0.00026102	-0.003870013	0.006112297	-0.004184355	-0.002325376	0.00469081	0.001129248	-0.003136646	0.002999639	0.00043395	-0.001165244	0.002731999	0.000255823	0.49851557	-0.22059315	0.10549898	0.07814986	-0.032428696	-0.019648469	0.010227886	0.004307557	0.001361808	0.000334085	-0.006533754	-0.001236937	0.005068221	-0.000929381	-0.003062177	-0.000588534	0.000977973	0.000941179	-0.001016912	-0.001811724
Prac7_8_1	Prac7	Prac7_8	racemosa	8	21	14	0.56657697	0.12082597	0.23841356	-0.005268522	-0.045144059	0.032051581	0.038478888	0.002510863	-0.002003183	-0.002100868	0.014144405	0.004708125	0.002500164	-0.00135411	0.004060312	0.002038891	0.004508109	0.000214599	-0.001250986	0.002922408	-0.00884225	0.05132839	-0.048333188	0.008455627	0.03000666	-0.022363737	0.001270942	0.006901188	0.003726561	-0.008548037	0.005595374	-0.003226647	-0.002071334	0.005917361	-0.001266937	-0.002688743	0.000843472	0.003338329	-0.001353172	8.73E-05	0.067159967	-0.078002208	-0.001419647	0.02319909	-0.001912129	-0.007090032	0.008702769	-0.001979537	-0.005340585	0.007487815	-0.00476217	-0.004295389	0.003425145	0.001218029	-0.002812502	0.000806045	0.002129278	-0.000326542	0.001335965	-0.00064476	0.48435633	-0.20605717	0.10075862	0.069202846	-0.024402271	-0.01496569	0.011590228	0.004973075	0.000845254	-0.003598895	-0.004476818	0.002615617	0.006307838	-0.000763699	-0.001061287	-0.003062728	0.001072725	0.004288688	-0.000829207	-0.003569051
Prac7_9_1	Prac7	Prac7_9	racemosa	9	21	13	0.82513923	0.022718037	0.056585302	0.019962575	0.008576398	0.01660077	0.003330361	0.008924256	0.004539598	0.00540458	0.001843413	0.003625117	0.002215501	0.002076672	0.001050384	0.001815043	0.000602518	0.000932962	0.000525682	0.00065293	-0.00350649	0.009833367	0.004604174	0.005679343	0.003130384	0.004421839	0.000912456	0.003498451	4.11E-05	0.001253544	0.000363819	0.001588335	-0.000101662	0.000198924	-0.000424345	0.000289296	-0.000389944	0.000339123	-0.000514146	0.000527333	0.062956157	0.009474076	-0.004141513	-0.003037714	-0.008130929	-0.006084828	-0.005430691	-0.004343135	-0.004231198	-0.004075488	-0.002751562	-0.003834208	-0.004237653	-0.002834419	-0.00160668	-0.000575492	-0.001367956	-0.00139601	0.000770006	-0.000964393	0.39011617	-0.10357087	0.047680243	-0.011686323	-0.012009687	-0.002408347	-0.006602755	-0.004541817	-0.00176446	0.003268872	-0.000600047	-0.000382819	0.002105173	0.00013552	0.000418962	0.001612453	0.000835446	0.000655152	0.000187274	0.000509505
Prub1_10_1	Prub1	Prub1_10	rubra	10	10	1	0.91357282	0.047167626	0.006137723	0.013774781	0.001208111	-0.005226823	0.00502787	-0.00262696	0.005394925	-0.003735178	0.003144722	-0.000694851	-0.000114453	0.000707139	-0.001217376	0.001233593	-4.94E-05	0.000416754	0.001329944	-0.000336666	0.005014081	0.001400693	0.005264342	-0.000250182	-0.009953839	0.007171584	-0.013188833	0.013283101	-0.011272629	0.009131465	-0.010407642	0.009036559	-0.006618972	0.003335496	-0.00363036	0.001703481	0.000270728	-0.000897351	-0.002094877	-0.000467613	-0.022191968	0.02687644	-0.017657974	0.012232989	-0.020054623	0.022331556	-0.010042768	0.008329272	-0.00529811	0.004780909	-0.003109458	0.000269238	0.001300133	-0.001182136	0.00379182	-0.001942042	0.001274526	-0.001660017	0.003171878	-0.002047074	0.76075623	0.05833735	-0.020162247	0.027349553	-0.018670786	0.006211157	-0.00028306	-0.003448153	-0.001470182	-0.005121196	0.008040773	-0.004259399	0.003408781	-0.003231273	0.001267192	-0.001987665	0.001166633	-5.01E-05	-0.000163025	0.00204508
Prub1_2_1	Prub1	Prub1_2	rubra	2	10	9	1.0292299	-0.38152774	-0.23465487	-0.01437211	-0.014732668	0.067713807	-0.018897955	0.010203133	-0.027362671	0.013061041	0.001531832	0.020244576	0.003203894	0.007245635	-0.002798795	0.006517895	0.004149703	0.008270061	0.001253368	0.003565499	0.023768344	-0.050590397	-0.016745326	0.000804188	0.012761745	0.012838516	0.004956042	-0.005187537	-0.004625902	-0.000212987	0.009744515	0.009220156	0.005744226	-0.00272362	-0.001446711	0.000444686	0.004900098	0.00532997	0.002932115	-0.000205187	-0.02663359	-0.022713467	-0.013332831	0.013201899	0.010529393	-0.005461864	-0.00526695	-0.006139848	0.003082249	0.00135783	0.002860366	-0.002218179	-0.002230021	-0.003493789	0.003412202	0.00244643	0.001644503	-0.003672289	-0.001292464	-0.000533866	1.490165	0.080508074	0.003403581	-0.041611373	-0.04559132	0.021438824	0.010665289	0.020098893	-0.008602977	-0.004848411	-0.007547507	0.005438687	0.004748176	0.003707982	-0.004113118	-0.004091946	-0.001552124	0.001337676	0.003285208	-0.001604308
Prub1_3_1	Prub1	Prub1_3	rubra	3	10	8	1.3152112	-0.27672746	-0.30485529	-0.013492715	-0.059497594	0.096709007	-0.013817484	0.039809038	-0.029285918	0.01117047	-0.003202993	0.021613471	0.006986652	0.012182441	-0.003500458	0.00173108	-0.003824834	0.005687327	1.38E-05	0.005544377	0.003815601	-0.037492437	-0.02564788	-0.010133055	0.011102876	0.009835028	0.011977363	0.001020372	-0.004127641	-0.002466826	0.003393153	0.005996411	0.006954221	0.002092546	0.000112906	-0.003515869	0.001048869	0.002325389	0.005253052	0.001922245	-0.021010109	-0.011759734	-0.009400043	-0.006582332	0.011635547	0.006634643	-0.003159462	-0.004308233	-0.002284479	0.000304385	0.006526364	0.004470645	-0.000518762	-0.002952493	-0.001025687	0.000510402	0.003668069	0.00202281	0.001714333	-0.002194324	1.6834131	0.13403787	-0.023200021	-0.003137447	-0.06771862	0.011786032	0.003767464	0.029002959	-0.004075953	0.000154056	-0.013473072	-0.005639655	0.002925739	0.004184684	0.000339082	-0.003757932	-0.003901894	-0.003077954	0.000743623	-0.000342109
Prub1_4_1	Prub1	Prub1_4	rubra	4	10	7	1.1119432	-0.23448008	-0.19073137	-0.026916444	-0.021823052	0.068562369	0.013320648	0.036887032	-0.013961341	0.013165235	-0.005577942	0.018162997	0.00451827	0.008770847	-0.004522571	-0.001314828	-0.005355452	0.001421321	-0.000929889	0.002622039	0.033045784	0.010788169	0.005652576	-0.000707304	-0.003289274	-0.001246865	-0.002257245	-0.000305537	-0.001427791	-0.000815675	-0.001180355	-0.000835815	-0.002029657	-0.00028052	7.16E-05	0.002273555	0.000116823	0.001666089	0.000244542	0.001028823	0.009572083	0.019443916	0.001892534	-0.004334361	-0.000393697	0.000401125	0.003463436	-0.000455445	0.001377379	-0.001199272	-0.001189241	0.001236355	0.001253942	-0.000504649	0.000154759	0.000905684	-0.000110014	0.000222996	0.000172697	0.000477528	1.3710019	0.048945372	0.014150207	-0.019304927	-0.040647742	0.005654361	0.008640137	0.015131725	0.002527295	-0.002299164	-0.008638213	-0.002541987	-3.10E-05	0.003255557	0.003471577	-0.000713858	-0.001132282	-0.003336459	0.000988495	0.001309253
Prub1_5_1	Prub1	Prub1_5	rubra	5	10	6	1.3321819	-0.18428574	-0.23083267	-0.017149191	-0.045788089	0.070062737	0.0182957	0.039822281	-0.003626502	0.006750718	-0.007871256	0.007910095	0.006520936	0.010231044	0.003910051	-0.001234598	-0.003350846	-0.00342398	0.000461666	0.001415726	0.010807191	-0.009554039	0.023930817	-0.016725266	0.020609841	-0.021084069	0.018272309	-0.015132869	0.019771249	-0.009034997	0.014862721	-0.004296102	0.006180116	-0.004164963	0.003718217	-0.001245703	0.005784706	-0.001325043	0.001224199	-0.003357743	-0.004811858	0.005112557	0.004396786	0.00353222	-0.011215118	0.007670667	-0.00448324	-0.000270347	-0.001207382	0.00414737	-0.004257257	0.002577238	-0.001266426	-0.000533928	0.001837862	-0.001099175	0.0013998	0.000702364	-0.001482036	-0.000750099	1.5992612	0.10135559	-0.00041226	-0.002162741	-0.058901743	0.013038312	-0.005962546	0.016537538	0.003051441	0.00353968	-0.009210856	-0.003518492	-0.00483403	0.002678399	0.002948305	0.004654015	-0.000656467	-0.002024584	-0.003130642	0.001588416
Prub1_6_1	Prub1	Prub1_6	rubra	6	10	5	1.1396219	-0.091390111	-0.15174147	0.022726872	-0.023530574	0.065794725	0.018040872	0.027119095	-0.001796841	0.003647059	-0.008585322	0.002280912	-0.002278977	0.001997085	-0.000674209	-0.000226408	-0.001856914	0.00023076	-0.000243017	0.000864587	0.064141645	0.017862052	0.039519142	-0.010366975	0.004913104	-0.035682447	-0.009234511	-0.023215688	0.006655867	-0.001493313	0.011113718	-0.001783331	0.001919866	-0.005125522	0.001613823	0.001245067	0.003917265	0.003072194	-0.000673576	-0.001814671	-0.014309589	0.017923474	0.016734607	-0.003135761	-0.019386776	-0.001694501	-0.001332626	0.004125497	0.000326976	0.001644882	-0.002318849	-0.000745426	0.000692221	0.000369353	0.004874247	0.001496819	0.000546873	-0.002939607	-0.002057024	-0.000814788	1.355645	0.076069125	-0.014112547	-0.010626523	-0.044116898	0.016400604	-0.005051355	0.013786722	0.003780665	-0.000651874	-0.00389048	-0.000261189	-0.001189174	0.0026255	0.001777059	0.000226008	-0.001628179	0.000390959	0.000383665	-8.09E-05
Prub1_7_1	Prub1	Prub1_7	rubra	7	10	4	1.1100195	-0.068550522	-0.10929326	0.000149608	-0.024138548	0.047858331	0.018903959	0.032779469	0.00813568	0.006907983	-0.008186165	-0.005884301	-0.005794728	0.000422184	0.000333194	0.0004436	7.69E-05	0.000193663	-0.002349893	-0.002026741	-0.016854312	0.014885376	0.004987676	-0.012211473	0.009162267	-0.01050732	0.003904071	-0.009952687	0.005203815	-0.007375515	0.006287812	-0.004237202	0.00500148	-0.003456423	0.000190882	-0.00244825	0.000590404	-0.000802874	-7.59E-05	-9.38E-05	-0.004150736	0.002093759	0.005206797	-0.001678196	-0.001945947	0.003690638	-0.004474044	4.68E-05	0.001046988	-0.001630704	-0.000108408	0.002218462	-0.000856912	-0.001576933	0.001665635	-0.000213439	0.000767733	-0.000584439	0.000968205	-0.000485286	1.2499542	0.01891457	0.013740159	-0.008903314	-0.028050746	0.000715753	-0.002024872	0.006067814	0.003857196	0.002620766	0.000925329	-0.000310263	-0.001895486	0.000537165	0.001946318	0.001570641	0.002291003	0.000316951	-0.001384207	-0.000199612
Prub1_8_1	Prub1	Prub1_8	rubra	8	10	3	1.0092391	-0.020040705	-0.060898391	0.012061206	-0.015096633	0.034231415	0.009865142	0.023453607	0.005302127	0.004438178	-0.005324704	-0.004048522	-0.003030731	0.000265782	0.002232848	0.002380674	0.003036001	0.001326678	0.00058558	2.13E-05	-0.022591581	0.002158004	0.000100746	0.006261233	-0.006134324	-0.008175509	-0.008082652	-0.006865345	-0.006796548	-0.001701804	0.000611503	0.002211321	0.002969635	0.000984313	0.000592425	-0.001409258	-0.002003581	-0.002905523	9.35E-05	-0.001781261	-0.004933172	0.010583988	-0.001737195	-0.00364064	-0.004920797	-0.003330041	0.001321068	0.004468608	-0.000824497	0.001004691	0.001845675	-0.000421045	-0.00023661	0.000669465	-0.001092602	0.000106884	0.000512399	1.36E-05	-0.000113633	0.000723855	1.0806534	-0.000150399	0.001718888	-0.004750951	-0.018660487	-0.004517048	-0.005283069	0.004920214	0.004802178	0.003558248	0.000227251	0.000293205	-0.002370458	-0.001572119	-0.00019482	0.000709461	0.000834691	0.00027193	-0.000265937	7.83E-05
Prub1_9_1	Prub1	Prub1_9	rubra	9	10	2	0.86926485	0.056535826	0.015526872	0.026755022	0.003156627	0.003416958	0.005351548	-0.002665976	0.009224361	-0.005276727	0.007607104	-0.004625666	0.007536177	-0.004282495	0.004646653	-0.003978329	0.004149116	-0.002887643	0.002187032	-0.001131313	-0.031085855	-0.001533377	-0.010526474	-0.001668023	-0.003471224	-0.001194768	-0.000520135	-0.001251711	0.002687927	-0.000935293	0.00190148	-0.003400754	0.003724991	-0.002663269	0.002196942	-0.002143131	0.001859675	-0.001383551	0.001482287	-0.001007192	-0.006490036	-0.002069404	0.001993532	0.003561608	-0.003558951	-0.000291517	0.001633449	0.002713462	-0.000517835	-0.000727077	-0.000741171	0.001259586	0.000586529	0.001173527	-0.001630242	0.001347949	0.000310903	0.000498534	-0.002423584	0.001200809	0.72540537	0.007084905	-0.021531759	0.035254206	-0.008016946	0.010478187	-0.012665705	0.007525765	-0.004911629	0.003753717	-0.004160446	0.003210836	-0.001260888	0.001700261	0.000134325	0.001480041	-0.001463645	-0.000266922	0.00072867	-0.000698654
Prub2_1_1	Prub2	Prub2_1	rubra	1	10	10	0.88096358	-0.41387499	-0.21152459	-0.031718992	-0.004671553	0.054175198	-0.007572446	0.006841146	-0.023186054	0.008466564	0.005468459	0.012704391	0.002405654	0.00043792	0.000308825	0.003057328	0.004913352	0.00605688	0.000857152	0.001816931	0.032797349	0.052262325	0.035235534	-0.001345229	-0.006889776	-0.021309274	0.000375471	0.00045413	0.009072565	-0.007093959	-0.004917715	-0.012772133	-0.002084541	-0.002425541	0.002977987	-0.004690248	-0.005108723	-0.007592747	-0.000543609	-0.000820509	0.012597919	0.033258254	0.020776995	-0.008317661	-0.008003665	0.005316226	0.007723691	0.004665109	-0.000363875	-0.003951547	-0.001853986	0.003186885	0.002925988	-1.85E-05	-0.002899142	-0.002933466	0.000781852	0.001813796	0.000830719	-0.000502609	1.2305723	0.026590451	0.035190951	-0.052544201	-0.03145408	0.018607417	0.018954075	0.007855057	-0.010350579	-0.004084235	-0.00177332	0.004288739	0.00378354	0.000674031	-0.002075184	-0.003052667	0.001350799	0.000160983	0.001073256	-0.000145506
