plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Prub4	Prub4_10	10	rubra	B	15	6	6	6	1.131474975	1.847668076	-1.374403268	0.494805566	0.288633028	-2.614487527	0.299623885	0.460859724	-0.254286419	0.038938124	0.082168599
Prub4	Prub4_11	11	rubra	B	15	5	5	5	1.220177722	1.849513719	-1.61288312	-0.013569361	0.18892855	-2.763785659	0.080913542	0.264277523	-0.360298501	-0.096185633	0.012996611
Prub4	Prub4_12	12	rubra	B	15	4	4	4	1.330179596	1.595051646	-1.550163834	-0.461593107	0.29253637	-1.851402386	0.139082399	0.238888774	-0.366500643	-0.134737702	-0.062953388
Prub4	Prub4_13	13	rubra	B	15	3	3	3	1.284847686	1.664530846	-1.267059775	-0.075825931	-0.027691779	-0.787607105	0.138300722	0.278372325	-0.368315892	-0.149442389	0.030577882
Prub4	Prub4_14	14	rubra	B	15	2	2	2	1.080991387	1.830512216	-1.580801006	0.534874348	0.178378141	-1.991622203	0.051990818	0.269854731	-0.32568883	-0.108700393	0.083353271
Prub4	Prub4_15	15	rubra	B	15	1	1	1	0.580532989	1.93232022	-0.651081937	1.265234935	0.343622334	-3.366346803	0.416240383	0.373782984	0.175887421	0.132360802	-0.133944937
Prub4	Prub4_2	2	rubra	B	15	14	over10	11	1.032599147	1.961532618	-2.370720567	-0.919649618	-0.289334852	-1.828053374	0.068069503	0.298848302	-0.376988977	-0.141695625	0.024638854
Prub4	Prub4_3	3	rubra	B	15	13	over10	11	0.920872025	2.010901344	-2.343521928	-0.78433857	-0.055506054	-2.394303744	0.139935854	0.371090983	-0.317149875	-0.03536204	-0.009471329
Prub4	Prub4_4	4	rubra	B	15	12	over10	11	1.040972133	2.106098894	-2.129351006	-0.0711616	-0.172139009	-3.320936769	0.148544166	0.445699737	-0.27066976	0.016826593	0.03453316
Prub4	Prub4_5	5	rubra	B	15	11	over10	11	0.953387218	2.059571472	-2.48775791	-1.124215045	-0.335243754	-2.850965673	0.064481953	0.401741542	-0.214490777	-0.018969534	0.109987389
Prub4	Prub4_6	6	rubra	B	15	10	10	10	0.820510942	2.077786353	-1.605249884	-0.204697891	0.228617555	-2.507183132	0.183241898	0.484916071	-0.134599794	0.095535233	-0.00924263
Prub4	Prub4_7	7	rubra	B	15	9	9	9	0.738566716	2.068625679	-1.659659515	0.298860085	0.280174537	-3.521649754	-0.126665138	0.316360359	-0.112817756	-0.072601647	-0.311988628
Prub4	Prub4_8	8	rubra	B	15	8	8	8	0.870746801	2.11319146	-1.732464023	0.482491393	0.105932562	-3.369138592	0.009402078	0.376327488	-0.235879183	0.024049833	-0.020191137
Prub4	Prub4_9	9	rubra	B	15	7	7	7	0.919519741	2.046468002	-1.691081543	0.887109457	-0.055282301	-3.979762751	0.12821753	0.421337188	-0.269661027	0.108906054	0.039934893
Prub5	Prub5_1	1	rubra	B	13	13	over10	11	1.301790028	1.737407514	-2.039086101	-0.694571448	-0.335628594	-1.124185229	0.163654406	0.256385759	-0.435871256	-0.191461084	0.024736849
Prub5	Prub5_10	10	rubra	B	13	4	4	4	1.305679195	1.71030096	-1.180985398	-0.176541853	-0.128752092	-0.804430377	0.104100989	0.249824447	-0.339592724	-0.152499877	0.033705079
Prub5	Prub5_11	11	rubra	B	13	3	3	3	1.094176296	1.708189831	-1.723789825	0.758055031	0.241694474	-1.904426305	0.083056986	0.286921243	-0.334922912	-0.097462512	0.077264349
Prub5	Prub5_12	12	rubra	B	13	2	2	2	0.450531904	1.794598269	-0.948947568	1.01397177	0.65872972	-1.873846539	0.171866212	0.39024169	0.11153815	0.1134311	0.08105405
Prub5	Prub5_13	13	rubra	B	13	1	1	1	1.054508977	1.657502497	-0.833021286	0.428525909	0.726308286	-2.286270761	0.413010236	0.356520724	-0.025223754	0.048835139	0.151307135
Prub5	Prub5_2	2	rubra	B	13	12	over10	11	1.286026187	1.876424708	-1.890059051	-0.172863006	-0.346955472	-1.81791266	0.178269391	0.317993799	-0.378960143	-0.125979361	0.114523822
Prub5	Prub5_3	3	rubra	B	13	11	over10	11	1.24464953	1.866743204	-1.47692032	0.04146948	-0.225711562	-1.528976015	0.123678186	0.33123217	-0.337730706	-0.11810366	0.190027379
Prub5	Prub5_4	4	rubra	B	13	10	10	10	1.115435115	1.765406372	-1.423346424	-0.430709549	0.369335716	-1.414971828	0.413487737	0.491115082	-0.226760077	0.01620852	0.006267144
Prub5	Prub5_5	5	rubra	B	13	9	9	9	1.024738969	1.833144004	-1.81394164	-0.217837315	0.423662989	-2.236198815	0.179290172	0.406236125	-0.193800305	-0.028363716	-0.083848394
Prub5	Prub5_6	6	rubra	B	13	8	8	8	1.149432554	1.944721189	-1.789124256	-0.13712131	0.067592406	-2.540999656	0.09664593	0.303249035	-0.318367157	-0.099964587	0.169737394
Prub5	Prub5_7	7	rubra	B	13	7	7	7	1.335235386	1.851039617	-1.253556162	0.212327956	-0.043449434	-2.518021866	0.362780308	0.476954417	-0.283946371	-0.002984853	0.00859194
Prub5	Prub5_8	8	rubra	B	13	6	6	6	1.310056345	1.642868112	-1.171543866	0.386498945	-0.050536559	-1.141889431	0.287718686	0.345156606	-0.34227948	-0.066073374	-0.071060893
Prub5	Prub5_9	9	rubra	B	13	5	5	5	1.020682393	1.915882443	-2.013943018	0.484024053	0.15722454	-3.09924208	-0.042908529	0.249242332	-0.364884645	-0.084668421	0.012296096
Prub6	Prub6_1	1	rubra	B	10	10	10	10	1.335067822	1.710667633	-2.233251626	-0.590350148	-0.582025125	-1.099481848	0.093034194	0.143206889	-0.489426541	-0.216992696	-0.086713194
Prub6	Prub6_10	10	rubra	B	10	1	1	1	0.438136405	1.834906291	-0.934750248	0.931785362	0.658136467	-1.881654632	0.21254665	0.381442533	0.077220789	0.138958322	0.101984513
Prub6	Prub6_2	2	rubra	B	10	9	9	9	1.335671777	1.772396487	-2.107334817	0.045308729	-0.338752761	-1.927704218	0.156253294	0.312487002	-0.445142887	-0.165290708	0.059215979
Prub6	Prub6_3	3	rubra	B	10	8	8	8	1.226931295	1.731552186	-2.633440402	-1.142440603	-0.388318216	-1.999086921	0.246551066	0.389335217	-0.395921047	-0.098469666	0.036690717
Prub6	Prub6_4	4	rubra	B	10	7	7	7	1.387107338	1.58533324	-1.985140528	-0.278173064	0.064138119	-1.724638711	0.257811345	0.39451772	-0.360431359	-0.136928812	-0.089941231
Prub6	Prub6_5	5	rubra	B	10	6	6	6	1.415793941	1.591373749	-2.160642104	-0.407857698	-0.011727681	-2.169765609	0.15730185	0.276825345	-0.440725364	-0.155897336	-0.022044371
Prub6	Prub6_6	6	rubra	B	10	5	5	5	1.362453667	1.72254463	-1.703826203	-0.276765946	-0.062224154	-2.086283566	0.32153086	0.385592855	-0.382411044	-0.112387458	-0.098933537
Prub6	Prub6_7	7	rubra	B	10	4	4	4	1.328680914	1.892705508	-1.092300985	0.765254583	-0.364217543	-2.339986549	0.349915865	0.495067587	-0.295645469	0.021279549	0.045944241
Prub6	Prub6_8	8	rubra	B	10	3	3	3	1.14819821	1.884080049	-1.982223174	-0.558858774	0.148268597	-2.678734119	0.248172384	0.361449096	-0.312917204	-0.024795596	0.028003535
Prub6	Prub6_9	9	rubra	B	10	2	2	2	1.113167572	1.836259853	-1.54674183	-0.031381971	0.300617322	-2.540713948	0.273581481	0.351793615	-0.163285933	-0.001514891	0.029791686
Pset1	Pset1_1	1	setacea	C	16	16	over10	11	-0.059196703	-1.55832801	-0.98515814	1.011064765	0.830024365	-1.66E-05	-0.556191145	-0.322854021	0.042962663	-0.038973102	0.030174476
Pset1	Pset1_10	10	setacea	C	16	7	7	7	0.119025355	-1.38838861	-1.736660097	-0.259912633	0.915633015	1.091244929	-0.430270337	-0.353860049	0.007415156	0.009886615	0.027663896
Pset1	Pset1_11	11	setacea	C	16	6	6	6	0.071190982	-1.07617235	-1.052741831	1.053703106	1.148942116	0.552633499	-0.457054245	-0.343355732	-0.021568348	0.02260005	0.041809736
Pset1	Pset1_12	12	setacea	C	16	5	5	5	0.203402903	-1.088737083	-0.246436547	1.220355068	1.046886076	0.552888986	-0.374283844	-0.320958692	-0.022339217	0.035916785	-0.003462746
Pset1	Pset1_13	13	setacea	C	16	4	4	4	0.219590072	-0.899250295	-0.300180458	1.279648261	1.141242514	0.501577662	-0.354914461	-0.321719215	-0.032010192	0.035243067	0.027840455
Pset1	Pset1_14	14	setacea	C	16	3	3	3	0.119397217	-1.002483298	-0.591183449	0.865074056	1.31070789	0.49828124	-0.395905511	-0.312872764	-0.024052463	0.0375783	0.080039806
Pset1	Pset1_15	15	setacea	C	16	2	2	2	-0.08698309	-0.738185519	-0.437030542	1.707855983	0.904891731	0.506971465	-0.449996994	-0.290698186	-0.013498559	0.021124886	-0.001508681
Pset1	Pset1_16	16	setacea	C	16	1	1	1	0.548919064	-0.314268346	0.866388341	1.990451798	0.465192552	-0.422684518	-0.043500473	-0.230229021	-0.082505392	0.124813067	0.03256607
Pset1	Pset1_2	2	setacea	C	16	15	over10	11	0.069669113	-1.848514533	-0.280198303	0.640770848	0.822241944	-0.348554244	-0.539361608	-0.284544293	0.069033558	-0.032344622	0.04650009
Pset1	Pset1_3	3	setacea	C	16	14	over10	11	0.207507355	-1.719264408	-0.636634263	0.11431109	0.790098363	0.518095039	-0.445085198	-0.320965877	0.048843246	-0.005903028	0.009420991
Pset1	Pset1_4	4	setacea	C	16	13	over10	11	0.397503916	-1.456408885	-0.261924708	1.13317252	0.838236313	0.269156116	-0.3645272	-0.382525849	0.006154677	0.035453138	0.019222266
Pset1	Pset1_5	5	setacea	C	16	12	over10	11	0.3840366	-1.339877994	-0.107519546	1.097198861	0.879998699	0.35958887	-0.330172397	-0.354786598	0.008753881	0.04486264	-0.005079514
Pset1	Pset1_6	6	setacea	C	16	11	over10	11	0.483510049	-1.454085547	-0.174502311	0.990403166	0.840794513	0.225092802	-0.349895915	-0.362004399	-0.004779222	0.033913924	0.087758171
Pset1	Pset1_8	8	setacea	C	16	9	9	9	0.320245028	-1.450781389	-0.849301794	0.83783501	0.990668559	0.423897108	-0.371088848	-0.397043305	-0.000658678	0.047477844	-0.02682285
Pset1	Pset1_9	9	setacea	C	16	8	8	8	0.2783192	-1.638067026	-0.904321916	0.67598836	0.742023003	0.681973686	-0.408436491	-0.400394731	0.014930699	0.030229356	0.002804292
Pset2	Pset2_1	1	setacea	C	17	17	over10	11	0.336870315	-1.837020821	-0.373641454	0.535053977	0.634685984	0.260757236	-0.418860151	-0.363270475	0.054687466	0.00122382	0.046246438
Pset2	Pset2_10	10	setacea	C	17	8	8	8	0.339291693	-1.38382597	-0.449301325	0.719563826	1.035776049	0.553009225	-0.363306892	-0.345639287	0.001879762	0.03896229	0.044556807
Pset2	Pset2_11	11	setacea	C	17	7	7	7	0.318388629	-1.12662538	-0.030255973	1.405317156	1.00440512	0.153510534	-0.370107609	-0.334281059	-0.023843988	0.027876425	0.025379643
Pset2	Pset2_12	12	setacea	C	17	6	6	6	0.31549301	-0.855819483	0.195690261	1.895755983	0.722108856	-0.079967254	-0.331366327	-0.318817549	-0.045834963	0.049668393	-0.01772246
Pset2	Pset2_13	13	setacea	C	17	5	5	5	0.284295553	-0.972620711	0.264105203	1.585194735	0.862624216	0.002400503	-0.339944697	-0.299340551	-0.008976253	0.038864399	-0.054624469
Pset2	Pset2_14	14	setacea	C	17	4	4	4	0.180536619	-0.583228076	-0.435839061	0.997111868	1.62276298	0.076106699	-0.331975171	-0.254405344	-0.052673402	0.032210734	-0.013750354
Pset2	Pset2_15	15	setacea	C	17	3	3	3	0.147314405	-0.500335138	-0.21648493	1.366598909	1.08073476	0.801886602	-0.332180918	-0.244486884	-0.04322744	0.042446333	0.001872153
Pset2	Pset2_16	16	setacea	C	17	2	2	2	0.127536862	-0.333490499	0.81065238	1.613381075	0.902626581	-0.302592252	-0.269321588	-0.185236905	-0.001189049	0.059759196	0.003174364
Pset2	Pset2_17	17	setacea	C	17	1	1	1	0.421819068	-0.529947556	0.403164967	1.507494429	0.941668474	0.066392912	-0.152380106	-0.269946107	-0.019564969	0.120088841	-0.010161307
Pset2	Pset2_2	2	setacea	C	17	16	over10	11	0.29156299	-1.692857169	-0.553069125	0.0562939	0.72554324	0.581254533	-0.386182529	-0.332759986	0.061711968	-0.018461904	-0.078161396
Pset2	Pset2_3	3	setacea	C	17	15	over10	11	0.359975629	-1.644841454	0.00336578	0.907676727	0.77186245	-0.114950002	-0.428641578	-0.34311136	0.044368829	-0.012547622	0.027984626
Pset2	Pset2_4	4	setacea	C	17	14	over10	11	0.24503095	-1.460871975	-0.667227449	0.653723624	0.901646902	0.652050338	-0.418824045	-0.358292179	0.02187131	0.001699557	-0.006145745
Pset2	Pset2_5	5	setacea	C	17	13	over10	11	0.533525546	-1.424978993	-0.15312485	0.972838595	0.838635607	0.287940854	-0.300998469	-0.381022783	-0.004279566	0.030237376	0.017831806
Pset2	Pset2_6	6	setacea	C	17	12	over10	11	0.449437447	-1.496035923	-0.008504226	0.939273578	0.820575133	0.173171738	-0.351335404	-0.341219288	0.033287551	0.029473076	0.052048965
Pset2	Pset2_7	7	setacea	C	17	11	over10	11	0.502414592	-1.348346501	0.066470631	1.308825666	0.823616583	-0.198460291	-0.326834389	-0.36954806	-0.0011692	0.049127442	-0.011774341
Pset2	Pset2_8	8	setacea	C	17	10	10	10	0.33836218	-1.221477761	-0.184101267	0.674260205	1.052309622	0.458767297	-0.368589835	-0.353908312	0.005243513	0.032905515	-0.02528537
Pset2	Pset2_9	9	setacea	C	17	9	9	9	0.366351723	-1.190171549	-0.306209831	1.285124138	0.978003141	0.022284513	-0.339108416	-0.351967295	-0.018778033	0.03618363	-0.032374193
Pset3	Pset3_1	1	setacea	C	17	17	over10	11	0.2044882	-1.383259345	-0.698762039	0.23516802	1.064240508	0.779638379	-0.408001201	-0.309768375	0.021253291	-0.003105351	-0.024043396
Pset3	Pset3_10	10	setacea	C	17	8	8	8	0.200430275	-0.795982546	-0.951925401	0.664081833	1.46736924	0.644554159	-0.298879988	-0.32369297	-0.045906284	0.06546618	-0.038215415
Pset3	Pset3_11	11	setacea	C	17	7	7	7	0.404180022	-1.074324881	-0.135254685	1.082646827	1.078797588	0.339315357	-0.281184759	-0.344937848	-0.023843824	0.062110524	0.013129602
Pset3	Pset3_12	12	setacea	C	17	6	6	6	0.213812631	-0.699950595	-0.12901504	1.444204611	1.205378724	0.063093733	-0.326664213	-0.287010535	-0.048979322	0.050238242	-0.047502004
Pset3	Pset3_13	13	setacea	C	17	5	5	5	0.18412247	-0.784034816	-0.069852674	0.7931095	1.32440368	0.62593309	-0.314271358	-0.241208031	-0.006126883	0.046195244	0.065704572
Pset3	Pset3_14	14	setacea	C	17	4	4	4	0.178871323	-0.506473818	0.219387094	2.003711294	0.788648312	-0.067724669	-0.322946871	-0.256429494	-0.066494457	0.06061728	-0.031759921
Pset3	Pset3_15	15	setacea	C	17	3	3	3	0.047329594	-0.45741443	-0.29426074	0.967733706	1.026802827	1.249440146	-0.329199809	-0.204252317	-0.026990457	0.040987793	-0.054554864
Pset3	Pset3_16	16	setacea	C	17	2	2	2	0.111996697	0.08572718	0.673423114	1.683535609	0.861925019	-0.342248122	-0.228769149	-0.109488012	-0.026499299	0.04317021	-0.048771487
Pset3	Pset3_17	17	setacea	C	17	1	1	1	-0.123067009	0.181311064	0.228983414	0.85339563	1.124608975	0.805765186	-0.272171464	-0.088495125	0.017763494	0.002617299	-0.024765175
Pset3	Pset3_2	2	setacea	C	17	16	over10	11	0.26705595	-1.670013946	-0.959542998	0.585270003	0.754910458	0.502844621	-0.449547536	-0.380421376	0.02186571	0.002738119	0.012642715
Pset3	Pset3_3	3	setacea	C	17	15	over10	11	0.057512987	-1.335906851	-1.040907559	0.232878965	1.087498381	0.951711604	-0.456002612	-0.318324923	0.032062755	-0.002637331	-0.007949718
Pset3	Pset3_4	4	setacea	C	17	14	over10	11	0.501111246	-1.243011	0.160000558	0.945873646	1.016449321	0.012978118	-0.289525671	-0.320128671	-0.003967805	0.041089922	0.095402521
Pset3	Pset3_5	5	setacea	C	17	13	over10	11	0.346067273	-1.012349297	-0.15842105	0.958328934	1.106297881	0.379811067	-0.29664794	-0.310651964	-0.015731397	0.053018675	-0.022360015
Pset3	Pset3_6	6	setacea	C	17	12	over10	11	0.622139547	-0.682739908	-0.150805998	1.153726259	1.320104245	-0.028771414	0.129498373	-0.311943974	-0.048133129	0.273132921	0.020387681
Pset3	Pset3_7	7	setacea	C	17	11	over10	11	0.325162111	-1.04623397	0.473051239	1.537000419	0.776064902	-0.385397345	-0.365711459	-0.275165259	-0.008381439	0.020340075	0.006130616
Pset3	Pset3_8	8	setacea	C	17	10	10	10	0.245089635	-0.8412816	-0.973212301	0.557983876	1.600699603	0.383718577	-0.319180613	-0.32177192	-0.054104596	0.044561089	0.001758128
Pset3	Pset3_9	9	setacea	C	17	9	9	9	0.358402635	-0.940980357	0.094460536	1.590951059	0.915557299	-0.111759672	-0.286034497	-0.304996409	-0.034533021	0.083967875	-0.0403093
Pset4	Pset4_1	1	setacea	C	18	18	over10	11	0.202588977	-1.632464372	-0.307666207	0.617389559	0.798655818	-0.116866934	-0.445996794	-0.33256847	0.039167964	-0.007813876	0.044926474
Pset4	Pset4_10	10	setacea	C	18	9	9	9	0.488020734	-1.907244844	0.16993822	0.082317375	0.540707812	-0.286922306	-0.33460351	-0.327118762	0.065296438	0.011589124	-0.009621309
Pset4	Pset4_11	11	setacea	C	18	8	8	8	0.50168857	-1.368039128	-0.192280795	0.525409621	1.171447048	0.079031405	-0.268956048	-0.302974242	0.003785848	0.031230221	0.014184098
Pset4	Pset4_12	12	setacea	C	18	7	7	7	0.452574287	-1.454280777	-0.522545297	0.199581781	1.085103204	0.134394761	-0.314951928	-0.32419015	0.004067324	0.033290914	-0.005974023
Pset4	Pset4_13	13	setacea	C	18	6	6	6	0.273315243	-1.196018957	-1.412171177	-0.283540747	1.356711891	0.561353985	-0.326696643	-0.314410925	-0.025697555	0.04531389	0.034759003
Pset4	Pset4_14	14	setacea	C	18	5	5	5	0.261052826	-1.094010905	-0.60224117	-0.206134982	1.44432804	0.648351694	-0.274634187	-0.15351312	0.020595663	0.073077687	-0.146375603
Pset4	Pset4_15	15	setacea	C	18	4	4	4	0.649858145	-1.037015824	0.242236665	0.774899872	1.086323082	0.134860513	-0.136224844	-0.288082546	-0.006349921	0.066463178	-0.007957844
Pset4	Pset4_16	16	setacea	C	18	3	3	3	0.506425722	-0.859707368	0.68611315	1.041982092	1.230306152	-0.670856063	-0.131969963	-0.188540707	0.026658392	0.133454402	0.044533541
Pset4	Pset4_17	17	setacea	C	18	2	2	2	0.229714586	-0.911558488	0.835744347	0.7536351	1.22540677	-0.62835218	-0.256412308	-0.085759653	0.150382793	0.032945799	-0.019098167
Pset4	Pset4_18	18	setacea	C	18	1	1	1	0.386066364	-0.426677596	1.141512255	0.884304675	1.069085982	-0.285022882	-0.134291585	-0.106804783	0.073940005	0.106680588	0.113700721
Pset4	Pset4_2	2	setacea	C	18	17	over10	11	0.455260903	-1.822465961	-0.149746203	0.188075313	0.490680179	0.530733359	-0.328118909	-0.349362378	0.066119173	0.01790405	0.025489961
Pset4	Pset4_3	3	setacea	C	18	16	over10	11	0.529033845	-1.6827834	-0.54987853	0.076546576	0.799584349	0.358608288	-0.324105961	-0.357880148	0.032862392	0.007939238	0.012303524
Pset4	Pset4_4	4	setacea	C	18	15	over10	11	0.418718253	-1.800506415	-0.450677893	-0.053803317	0.755469592	0.352416537	-0.371144518	-0.334867117	0.051338147	0.016289323	0.0531177
Pset4	Pset4_5	5	setacea	C	18	14	over10	11	0.513584038	-1.819448481	-0.013096482	0.335376524	0.671453998	-0.156365862	-0.357292493	-0.332486061	0.060419474	0.021559044	0.067291101
Pset4	Pset4_6	6	setacea	C	18	13	over10	11	0.306300261	-1.831850381	0.12767031	0.224856482	0.765876229	-0.35249028	-0.439300123	-0.291353051	0.061159478	-0.014557964	0.031766264
Pset4	Pset4_7	7	setacea	C	18	12	over10	11	0.34611552	-1.733728595	-0.11334238	0.670880762	0.752149566	0.02154399	-0.410511675	-0.314775532	0.045195537	0.020297618	0.049756838
Pset4	Pset4_8	8	setacea	C	18	11	over10	11	0.34526466	-1.696233848	-0.255817114	0.285241112	0.823716507	0.284304805	-0.393829991	-0.331347959	0.032443946	-0.000718713	0.003881647
Pset4	Pset4_9	9	setacea	C	18	10	10	10	0.53002259	-1.759139083	-0.185647643	0.136448778	0.867272559	-0.112192284	-0.320677349	-0.325035579	0.029459426	0.023959991	0.074666648
Pset5	Pset5_1	1	setacea	C	16	16	over10	11	0.076443669	-1.715592096	-0.085933208	0.218456649	0.780972717	0.329277215	-0.485228576	-0.255042269	0.079259996	-0.043383821	0.019782907
Pset5	Pset5_10	10	setacea	C	16	7	7	7	0.612689937	-0.856453215	0.321949793	1.305349975	0.965867789	-0.07319792	-0.194679588	-0.280627077	-0.023694578	0.077910065	0.131981228
Pset5	Pset5_11	11	setacea	C	16	6	6	6	0.352387966	-1.421835259	0.004840142	0.579997694	1.143163086	-0.492990911	-0.422556261	-0.210472412	0.02707809	-0.00185691	0.247985605
Pset5	Pset5_13	13	setacea	C	16	4	4	4	0.249987048	-0.455199717	-0.830409738	0.353862008	1.523296106	0.968992721	-0.193183181	-0.262073676	-0.059378012	0.081107101	0.059078258
Pset5	Pset5_14	14	setacea	C	16	3	3	3	0.347146493	-0.346026595	-0.315592258	0.751982729	1.399449418	0.65119614	0.031921226	-0.171490651	0.003419563	0.259311732	0.153254152
Pset5	Pset5_2	2	setacea	C	16	15	over10	11	0.0663287	-1.831854071	-1.543783599	-0.647760628	0.418967527	0.978300849	-0.478537042	-0.284631464	0.05034295	-0.053466181	0.048737375
Pset5	Pset5_3	3	setacea	C	16	14	over10	11	0.198156117	-1.806130293	0.128678643	0.499781923	0.645789579	-0.300617144	-0.478315749	-0.272352457	0.068239368	-0.019026813	-0.033420121
Pset5	Pset5_4	4	setacea	C	16	13	over10	11	0.443468465	-1.723470242	0.148212393	0.85213355	0.626987239	-0.257146462	-0.38294629	-0.34482161	0.050364792	0.015813581	-0.042394013
Pset5	Pset5_5	5	setacea	C	16	12	over10	11	0.476226308	-1.478128757	-0.247465606	0.780358151	0.987534284	0.225543886	-0.299503779	-0.347025923	0.011376905	0.041611102	0.008135814
Pset5	Pset5_6	6	setacea	C	16	11	over10	11	0.464475547	-1.502468651	-0.075439315	0.739996381	0.979622973	0.0340828	-0.325799314	-0.346209288	0.015578057	0.026928768	0.005412884
Pset5	Pset5_8	8	setacea	C	16	9	9	9	0.531068938	-1.714012654	0.150276925	0.414033075	0.737466479	-0.28214293	-0.309064767	-0.314982956	0.035641979	0.011052181	-0.018175886
Pset5	Pset5_9	9	setacea	C	16	8	8	8	0.566370258	-1.434924716	-0.080648354	0.328026169	1.013695422	-0.161092224	-0.218226962	-0.269617763	0.001410379	-0.002247989	0.007724096
Pset6	Pset6_1	1	setacea	C	12	12	over10	11	-0.046458917	-1.534887656	-1.344107895	1.033347254	0.576864312	0.135633414	-0.580330012	-0.344755655	0.043768435	-0.071492199	-0.090975446
Pset6	Pset6_10	10	setacea	C	12	3	3	3	0.01813689	-0.395804384	-0.288915512	1.479449554	1.024876378	0.831075444	-0.327177092	-0.247759177	-0.035564042	0.06468149	0.026203542
Pset6	Pset6_11	11	setacea	C	12	2	2	2	0.194050801	0.476981712	-0.312222031	1.653030669	1.22069585	-0.013939173	-0.068630159	-0.124782518	-0.111037485	0.103590185	0.015956837
Pset6	Pset6_12	12	setacea	C	12	1	1	1	0.59342063	0.521710566	0.666964642	2.254252736	0.177501643	-0.550519765	0.268212603	-0.044252887	-0.094151008	0.108638687	0.082110174
Pset6	Pset6_2	2	setacea	C	12	11	over10	11	0.844755577	-1.570945323	-0.08613583	1.193141831	0.285202102	0.093221357	-0.211872866	-0.467011528	-0.004672217	0.063819925	0.078785049
Pset6	Pset6_3	3	setacea	C	12	10	10	10	0.143907838	-1.733389075	-0.764983023	0.142303391	0.888679195	0.370643102	-0.475485535	-0.322858461	0.051131026	-0.025230448	0.039220188
Pset6	Pset6_4	4	setacea	C	12	9	9	9	0.444078051	-1.654133286	-0.023259957	0.983902357	0.691318825	-0.163373719	-0.386664215	-0.374696273	0.034583316	0.022348987	0.010534688
Pset6	Pset6_5	5	setacea	C	12	8	8	8	0.470372632	-1.566629969	-0.202235871	0.851109382	0.739075589	0.201308936	-0.349467398	-0.375773927	0.022219173	0.026771211	-0.051130547
Pset6	Pset6_6	6	setacea	C	12	7	7	7	0.383305317	-1.534988495	-0.245766791	0.651276301	0.980956776	0.208183292	-0.376832148	-0.370998733	0.023420891	0.037721011	0.034922644
Pset6	Pset6_8	8	setacea	C	12	5	5	5	0.133235183	-1.054988067	-0.507368605	1.244468693	1.169883416	0.135880571	-0.443976828	-0.318192679	-0.011600715	0.014903117	0.027746155
Pset6	Pset6_9	9	setacea	C	12	4	4	4	-0.176306166	-0.608758622	-0.510196385	1.387090604	1.288689351	0.207405236	-0.460162518	-0.23587801	-0.021126999	0.026131505	0.044471042
Psid1	Psid1_1	1	sidifolia	E	15	15	over10	11	-0.419043241	0.889101969	0.659235316	0.262310515	0.599825638	0.478207909	-0.339723343	0.096647336	0.052133973	0.043582842	0.055083177
Psid1	Psid1_10	10	sidifolia	E	15	6	6	6	0.142606878	0.736730692	1.09716887	-0.539701327	0.680480855	0.596486111	-0.028807994	0.131545719	0.092193678	0.040647611	-0.001516513
Psid1	Psid1_11	11	sidifolia	E	15	5	5	5	0.207880284	0.942165017	0.969336391	-0.426057632	0.669895837	0.582071216	-0.026923171	0.142192064	0.086843768	0.038289506	-0.014759471
Psid1	Psid1_12	12	sidifolia	E	15	4	4	4	0.10567377	0.919816153	0.703955474	-0.637439039	0.876723374	0.550777802	-0.074185767	0.141334351	0.079132078	0.028539335	-0.003693052
Psid1	Psid1_13	13	sidifolia	E	15	3	3	3	0.021964285	0.168597919	1.639279163	-0.768287007	0.034229839	1.140880347	0.010585589	0.152606244	0.07646162	0.039877005	0.009844446
Psid1	Psid1_14	14	sidifolia	E	15	2	2	2	0.158335416	1.282387438	1.013126881	0.652017224	-0.143720766	0.611257691	-0.057840255	0.179894265	0.070991493	0.028540581	0.005732746
Psid1	Psid1_15	15	sidifolia	E	15	1	1	1	-0.007413299	0.80207932	0.784122589	-0.598859609	0.123737198	1.416464122	-0.043092206	0.15992141	0.070345067	0.038566335	0.017068128
Psid1	Psid1_2	2	sidifolia	E	15	14	over10	11	-0.038393831	0.613760077	0.958160993	-0.588239084	0.845792647	0.670893079	-0.097741594	0.144068225	0.079477691	0.041401604	-0.031287464
Psid1	Psid1_3	3	sidifolia	E	15	13	over10	11	-0.092776288	0.923756843	0.531883169	-0.67546555	0.653036523	0.804525792	-0.097591123	0.151928323	0.069890918	0.04133522	-0.020998732
Psid1	Psid1_4	4	sidifolia	E	15	12	over10	11	-0.017703749	1.481866803	0.262599649	0.142772875	0.743541763	-0.189928568	-0.081390823	0.140908877	0.073931247	0.043479659	-0.031615084
Psid1	Psid1_5	5	sidifolia	E	15	11	over10	11	-0.181405821	0.804076357	0.451888004	-0.644496134	0.903492475	0.831345314	-0.28744532	0.172445026	0.111410333	-0.066355678	-0.012091569
Psid1	Psid1_6	6	sidifolia	E	15	10	10	10	-0.137390772	0.701290363	0.816246045	-0.529440017	0.799509444	0.693636992	-0.118151475	0.143623625	0.075868541	0.030752839	-0.041990109
